data,status,post_id,permalink,publicado_em
2026-08-01,publicado,18242684962310575,https://www.instagram.com/p/DbfeUspkbrV/,2026-08-01T09:03:57+00:00
2026-08-02,publicado,17948001834217847,https://www.instagram.com/p/DbiBoqCAaLx/,2026-08-02T08:51:03+00:00
2026-08-03,publicado,18083486501657375,https://www.instagram.com/p/Dbko3MDnW8H/,2026-08-03T09:12:16+00:00
2026-08-04,publicado,18613324825015010,https://www.instagram.com/p/DbnFcCRFtbg/,2026-08-04T08:00:24+00:00
2026-08-05,duplicado_removido,17941672551279501,https://www.instagram.com/p/DbpqOd-gdy8/,2026-08-05T08:00:23+00:00
2026-08-05,publicado,17976689780904366,https://www.instagram.com/p/DbpqUE4DiuB/,2026-08-05T08:00:59+00:00
2026-08-06,publicado,18073831451704172,https://www.instagram.com/p/DbsTA-vkRvQ/,2026-08-06T05:35:21-03:00
2026-08-07,publicado,18071979032709099,https://www.instagram.com/p/Dbuz05Tm38T/,2026-08-07T08:00:30+00:00
2026-08-08,publicado,18167062162462897,https://www.instagram.com/p/DbxYnUundrq/,2026-08-08T08:00:26+00:00
2026-08-09,publicado,18385932622165736,https://www.instagram.com/p/Dbz9aA3GkSz/,2026-08-09T08:00:20+00:00
2026-08-10,publicado,18120263971862138,https://www.instagram.com/p/Db2j7ZVjbHP/,2026-08-10T08:15:25+00:00
2026-08-11,publicado,17913511503437640,https://www.instagram.com/p/Db5G_gfgElk/,2026-08-11T08:00:16+00:00
2026-08-12,publicado,18417029536148838,https://www.instagram.com/p/Db7r8n-j0Io/,2026-08-12T08:01:41+00:00
2026-08-13,publicado,17978974692120418,https://www.instagram.com/p/Db-Q3L6IKbW/,2026-08-13T08:02:49+00:00
2026-08-14,publicado,18090082433151480,https://www.instagram.com/p/DcA1YVECRFG/,2026-08-14T08:00:17+00:00
2026-08-15,publicado,18279797008294930,https://www.instagram.com/p/DcDaLv0ljX8/,2026-08-15T08:00:26+00:00
2026-08-16,publicado,18032815250835806,https://www.instagram.com/p/DcF--noG7Ud/,2026-08-16T08:00:26+00:00
2026-08-17,publicado,18185594794361272,https://www.instagram.com/p/DcIjw7doB19/,2026-08-17T08:00:23+00:00
2026-08-18,publicado,18121137211870204,https://www.instagram.com/p/DcLIkdDlh87/,2026-08-18T08:00:28+00:00
2026-08-19,publicado,17944033173322832,https://www.instagram.com/p/DcNtZULG2Ga/,2026-08-19T08:00:44+00:00
2026-08-20,publicado,18412139404152575,https://www.instagram.com/p/DcQSJhDlgdy/,2026-08-20T08:00:22+00:00
2026-08-21,publicado,18114255103771392,https://www.instagram.com/p/DcS286FHDZh/,2026-08-21T08:00:24+00:00
2026-08-22,publicado,18123692216496068,https://www.instagram.com/p/DcVbvnFHJRT/,2026-08-22T08:00:25+00:00
2026-08-23,publicado,18108198359334418,https://www.instagram.com/p/DcYAiU6GxWr/,2026-08-23T08:00:26+00:00
2026-08-24,publicado,18135205879628298,https://www.instagram.com/p/DcalVMGGxQA/,2026-08-24T08:00:18+00:00
2026-08-25,publicado,18055984469542589,https://www.instagram.com/p/DcdKIWhoMD_/,2026-08-25T08:00:30+00:00
2026-08-26,publicado,18182782213411609,https://www.instagram.com/p/Dcfu7Zxlvg6/,2026-08-26T08:00:28+00:00
